Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
948,0.02189,0.00683,-0.01715,0.03669,0.01473,0.01740,0.00303,-0.01279,0.00979,0.04433,0.00386,0.02023,-0.00310,0.00643,0.00758,0.00068,0.00684,0.00505,-0.00897,0.00513,-0.00089,-0.02455,-0.02528,-0.02738,-0.01980,0.00811,0.00324,0.00001,-0.01308,0.00016,0.01092,-0.00656,0.00419,-0.00776,0.00239,-0.00630,-0.00154,-0.01015,-0.00831,-0.00825,-0.00045,0.00398,-0.01318,0.00564,-0.00183,-0.00882,-0.02581
949,-0.00464,-0.02723,0.00029,-0.03178,-0.00510,-0.01498,-0.01045,-0.00038,-0.01051,-0.01527,0.00036,-0.04725,-0.01109,-0.03181,-0.02128,-0.00567,-0.01155,-0.01069,-0.02683,-0.02668,-0.03241,-0.00626,0.00497,0.00520,-0.01647,0.00708,-0.02187,-0.01070,-0.01132,-0.02713,-0.00967,-0.03172,-0.00487,-0.00513,-0.00503,-0.01702,-0.01641,0.01735,-0.02714,0.00605,-0.01042,-0.01605,0.00594,-0.02693,0.01129,0.00595,-0.01656
950,0.01533,-0.00045,-0.00709,-0.00480,0.01236,-0.01253,-0.00129,0.00217,-0.00557,0.00941,-0.00136,-0.00410,-0.00262,0.01044,-0.00674,-0.00148,0.02020,0.00157,-0.01996,-0.01154,0.00307,-0.00186,-0.01141,0.00321,0.00915,-0.02473,0.00615,-0.01278,-0.00105,0.01412,-0.02930,-0.01497,0.00148,-0.01810,-0.01421,0.01573,-0.00452,0.00439,-0.01254,-0.01192,-0.02005,-0.01433,-0.01168,-0.00136,-0.00451,-0.00699,-0.01557
951,-0.00984,-0.01835,-0.00020,-0.01315,-0.01101,-0.00026,-0.01890,-0.01321,-0.02695,-0.01421,-0.02017,-0.01763,-0.01291,0.01449,-0.00435,-0.01790,-0.02657,-0.02501,-0.00433,-0.00089,-0.01031,-0.00769,-0.03395,-0.01690,0.01889,-0.01386,-0.01428,-0.00537,-0.01825,-0.02395,-0.02365,-0.00769,-0.01450,-0.00535,-0.02065,-0.02926,-0.02453,-0.02124,-0.00792,-0.01961,-0.04002,-0.00884,-0.02341,-0.01914,-0.02872,-0.02060,-0.02708
952,-0.00462,0.01207,-0.03088,-0.00454,-0.00419,-0.01608,0.00168,-0.00875,0.01307,-0.01203,0.00619,-0.00514,-0.02352,-0.00730,-0.01677,-0.00766,-0.01743,-0.01190,0.01254,-0.00430,0.00202,-0.00201,0.00987,-0.00572,-0.03429,-0.01626,-0.00004,-0.00183,-0.00642,-0.02304,-0.01672,-0.00338,0.00403,-0.01168,-0.02846,-0.01099,-0.00856,-0.02583,-0.01444,-0.01560,-0.00846,0.00007,-0.02061,-0.02683,-0.01192,-0.01406,-0.02106
953,-0.00412,-0.03689,0.00705,-0.03692,-0.03048,0.00733,-0.00489,0.00404,-0.03281,-0.00630,-0.05242,0.02620,-0.02629,-0.01182,-0.01180,-0.01299,-0.01007,0.01980,-0.02720,-0.01540,-0.01399,-0.03120,-0.01087,-0.01199,-0.01398,-0.01371,-0.02069,-0.01287,-0.01940,-0.00199,-0.01850,-0.01464,-0.00925,-0.01461,-0.02416,-0.01838,-0.02122,-0.00958,-0.02063,-0.01246,0.00276,-0.01338,-0.01038,-0.01464,-0.00448,-0.02262,-0.00447
954,-0.01248,0.00614,0.00666,-0.00017,-0.00036,-0.03059,-0.02479,-0.01210,-0.01934,0.01927,-0.01892,0.01289,-0.01853,-0.01842,-0.01256,-0.03616,-0.01263,0.00056,-0.00031,-0.01258,-0.00633,-0.01903,-0.00670,0.01912,-0.01201,0.00665,-0.00032,-0.01826,-0.02453,-0.02432,0.00647,0.01238,-0.01870,-0.02410,-0.00006,-0.01260,0.00633,-0.01243,0.00664,0.00009,0.00687,-0.02451,-0.01233,-0.02462,-0.01238,-0.00611,-0.01253
955,-0.03526,-0.03904,-0.01522,-0.01242,-0.02992,0.00599,-0.00859,-0.00974,0.00087,-0.02155,-0.03394,-0.00689,-0.01616,-0.03608,-0.00159,-0.01672,-0.00381,-0.05402,0.00204,-0.00863,-0.02467,0.00296,0.00205,-0.01442,-0.03721,-0.05197,-0.01265,-0.03746,-0.01949,-0.00607,-0.03754,0.00301,-0.00607,-0.05136,-0.02348,-0.01490,-0.03931,-0.01460,-0.05031,-0.03245,-0.05117,-0.02104,-0.02013,-0.01772,-0.02704,-0.03281,0.00942
956,-0.00200,0.00206,0.00394,0.02531,0.00502,-0.01782,0.01903,0.00429,0.00531,0.02486,0.00870,-0.02859,0.02015,0.00375,0.00659,0.02543,-0.02428,-0.01459,-0.00731,-0.00769,0.00042,0.00669,-0.01005,-0.01651,0.00890,0.00414,-0.01771,-0.00316,0.00315,0.01462,0.01262,-0.01867,-0.00927,0.00548,0.00014,0.00702,-0.00789,-0.00951,0.00324,-0.02194,-0.03160,-0.01475,-0.03276,-0.02147,-0.03410,0.03094,0.00193
957,0.04208,0.00283,0.06535,0.02505,0.02586,0.05358,0.04152,0.04045,0.05748,0.01647,0.05008,0.02309,0.00598,0.01165,0.03033,0.01439,0.02408,0.02112,0.00368,0.01262,0.02498,-0.00869,0.01458,0.01566,-0.00181,0.05318,0.01861,0.01771,0.00840,0.01133,0.02278,-0.00257,-0.00015,0.01969,0.00202,0.01167,0.00562,0.00289,0.00290,0.00436,0.02946,0.03695,0.00216,0.01039,0.01562,-0.00443,-0.01814
958,-0.03519,-0.02157,-0.01364,-0.04413,-0.01428,-0.11494,-0.05062,-0.03140,-0.05172,-0.06035,-0.01079,-0.08703,-0.00742,-0.05434,-0.05213,-0.06254,-0.05449,-0.06046,-0.02244,-0.05086,-0.05843,-0.03518,-0.02960,-0.02279,-0.05870,-0.06590,-0.04012,-0.03646,-0.09461,-0.05326,-0.03053,-0.06934,-0.06442,-0.05858,-0.08507,-0.04449,-0.05717,-0.05737,-0.06442,-0.05262,-0.03016,-0.03896,-0.03515,-0.06226,-0.03280,-0.09493,-0.07152
959,-0.02803,-0.00955,-0.00955,-0.04576,-0.00955,-0.00955,-0.01889,-0.01889,0.00976,-0.01889,-0.00955,0.00000,-0.02803,-0.01889,0.00000,-0.00955,-0.00955,-0.01889,-0.06279,0.00000,-0.02803,-0.03698,0.00000,-0.02803,-0.02803,-0.05436,-0.01889,-0.02803,-0.03698,-0.02803,-0.07106,-0.05436,-0.02803,-0.02803,-0.01889,-0.01889,0.00976,-0.02803,-0.00955,-0.00955,-0.05436,-0.04576,-0.02803,0.00976,-0.02803,0.00976,-0.01889
960,-0.04884,0.01234,-0.03324,0.02722,-0.00866,-0.02815,-0.02380,-0.01755,-0.04467,-0.04099,-0.04171,-0.03783,-0.02593,-0.01834,-0.06050,0.00710,-0.03430,-0.02505,0.00166,-0.00849,-0.04175,-0.08736,-0.07605,-0.02857,-0.00639,-0.05011,-0.04474,-0.04276,0.01707,-0.04023,-0.05243,-0.01804,-0.02816,-0.07271,-0.02395,-0.03830,-0.03937,-0.02351,-0.03406,-0.05086,-0.04391,-0.01713,-0.04529,-0.04385,-0.08747,-0.05244,-0.06742
961,0.05295,-0.00646,0.00799,-0.01468,0.01948,0.00677,0.02754,0.03651,0.08735,0.02276,0.03788,0.00211,0.01759,0.02553,-0.00382,0.05520,0.00953,-0.01479,0.00775,-0.01405,0.06078,0.01156,0.04204,0.01065,-0.00545,-0.03541,-0.01976,-0.00673,0.00395,-0.00972,-0.00248,0.02996,0.01776,0.03111,-0.00780,0.01597,0.02271,0.00272,0.01119,0.00305,0.00725,-0.01396,0.01950,-0.03429,0.04736,0.01665,-0.01899
962,-0.07221,-0.03639,-0.01249,-0.05476,-0.04956,-0.01803,-0.06608,-0.05010,-0.13119,-0.06534,-0.10161,-0.01922,-0.01110,-0.01924,-0.08238,-0.05169,-0.07451,-0.00930,-0.05709,-0.06800,-0.04594,-0.04207,-0.07303,-0.04827,-0.00437,-0.08575,-0.04258,-0.04747,-0.08163,-0.02748,-0.06683,-0.08547,-0.04906,-0.04966,-0.05562,-0.07489,-0.02430,-0.04164,-0.04294,-0.05871,-0.05753,-0.06327,-0.04774,-0.02565,-0.05601,-0.05872,-0.06927
963,-0.00901,-0.03629,-0.03186,-0.03728,0.00094,-0.01089,-0.00826,-0.07377,-0.01407,-0.00891,-0.01119,0.00594,-0.06816,-0.02669,-0.03114,-0.02190,0.00517,-0.00651,0.01071,-0.02846,-0.02924,-0.00142,-0.00810,-0.02431,-0.00766,0.02617,-0.01476,-0.00824,-0.05310,-0.06331,0.00375,-0.01519,-0.04838,0.00456,-0.02762,-0.05376,-0.04262,0.00261,-0.02336,0.00861,-0.00888,-0.05003,-0.04256,-0.05415,-0.03725,-0.02794,-0.03748
964,-0.01993,0.01277,0.00900,0.03275,-0.00975,-0.00843,-0.01007,0.01240,0.02001,0.00053,-0.03085,0.01081,0.00147,-0.05749,0.01035,-0.02081,0.00953,-0.01976,0.00937,-0.01068,-0.04908,0.04264,0.02087,-0.03913,-0.00951,-0.01148,-0.03086,-0.02154,0.02127,-0.01811,-0.01082,0.03240,0.04446,-0.05050,-0.01124,0.00055,-0.00953,-0.00082,-0.06771,0.00972,-0.02067,-0.04869,0.00932,-0.00082,0.00918,-0.05913,-0.01877
965,0.03981,0.03240,-0.02000,-0.00855,0.02351,0.09472,0.02335,0.08375,0.01929,0.05096,-0.02069,0.05548,-0.00191,0.01329,0.00462,0.01588,0.01479,0.01747,-0.01170,-0.01659,-0.00394,0.00274,0.03810,0.01936,0.02604,0.01219,-0.00044,-0.01759,-0.01130,0.04769,0.02521,0.00839,0.02140,-0.02821,-0.01269,0.01233,0.00236,-0.00932,-0.01271,-0.00814,0.00643,-0.02234,-0.04478,-0.04773,-0.01709,-0.02448,0.04572
966,-0.03007,-0.02326,0.01787,0.02953,-0.02461,-0.01285,-0.04940,0.02536,0.00626,-0.02763,-0.03448,-0.00967,-0.00206,-0.05861,0.01086,-0.01539,-0.01149,-0.04862,-0.01312,-0.03708,-0.02743,-0.02709,-0.02139,-0.01468,-0.04843,-0.01639,0.00989,-0.02412,-0.04144,-0.02899,0.01391,-0.05404,-0.07010,-0.00955,-0.01592,-0.02797,-0.04791,-0.05357,-0.02442,-0.05045,-0.03039,-0.00360,-0.03937,-0.02113,0.00035,-0.06605,-0.06401
967,-0.01580,-0.06299,-0.10239,-0.03975,-0.04729,-0.05524,-0.04874,-0.09857,0.00004,-0.07076,-0.03218,-0.08956,-0.03061,-0.04991,-0.06927,-0.10596,-0.02361,-0.07744,-0.04779,-0.08887,-0.04825,-0.03305,-0.05538,-0.05813,-0.08308,-0.07233,-0.04630,-0.04074,-0.09977,-0.06555,-0.05486,-0.05782,-0.10866,-0.05361,-0.07325,-0.04683,-0.07466,-0.07271,-0.04530,-0.06177,-0.07490,-0.05169,-0.04464,-0.10452,-0.09420,-0.07781,-0.08780
968,-0.04041,-0.02503,-0.00555,-0.04604,-0.09790,-0.04188,-0.04612,-0.00398,-0.01748,-0.02947,-0.03882,-0.03140,-0.01449,-0.04973,-0.02201,-0.00751,-0.00060,-0.02863,-0.09753,-0.01798,-0.04299,-0.03601,-0.00865,-0.03762,0.00645,-0.06634,-0.02474,-0.04147,-0.01324,0.02774,-0.04916,-0.09508,-0.04330,-0.04596,-0.01176,-0.02234,-0.03250,-0.03517,-0.00265,-0.01546,-0.08801,-0.01885,-0.03160,-0.00969,0.00756,0.01075,-0.04274
969,0.01256,0.05354,-0.02060,0.05823,0.05952,-0.00912,0.04885,-0.02742,-0.00863,0.04410,0.04438,0.02997,-0.00036,0.11035,0.03170,-0.00166,-0.00121,0.04537,0.03677,0.01171,-0.03026,-0.04786,-0.05115,0.01064,0.01022,0.00114,0.02392,0.00247,0.06896,0.03139,0.03477,0.02824,0.04602,-0.02287,-0.02227,-0.02227,-0.04158,0.00161,0.02048,-0.01206,0.02319,0.02032,0.01496,0.01922,-0.04248,-0.01419,-0.02736
970,-0.04106,-0.05403,0.00705,-0.01659,-0.02891,-0.04102,-0.00666,0.07045,-0.00822,-0.05420,-0.04720,-0.06584,0.00730,-0.04657,-0.03532,0.01100,-0.03259,-0.02416,-0.02207,0.00654,-0.03123,0.00033,0.02191,-0.00707,-0.00888,-0.05369,0.00542,-0.00599,-0.01379,-0.00875,-0.05287,-0.01365,-0.00954,-0.04033,-0.02325,-0.03810,-0.01547,-0.00738,-0.00651,-0.00161,-0.04373,-0.05413,0.01164,-0.02512,0.00687,-0.02717,-0.00284
971,-0.03589,-0.02720,-0.07435,-0.06698,0.01597,-0.01247,-0.01771,-0.08326,-0.06650,-0.03708,0.00140,-0.02217,-0.02412,-0.02492,-0.05779,-0.01019,-0.04662,0.02232,-0.03245,-0.04299,-0.03684,-0.06643,-0.01128,-0.00941,-0.03906,-0.06808,-0.01544,-0.03372,-0.05775,-0.05710,-0.08126,-0.07347,-0.04251,-0.03184,-0.03441,-0.06774,-0.01206,-0.05084,-0.01934,-0.02493,-0.04600,-0.07224,-0.06639,-0.05646,-0.07281,-0.01908,-0.09609
972,-0.02013,-0.03548,0.01970,-0.04947,-0.03132,0.00359,-0.02028,-0.04043,-0.02079,-0.00219,0.00058,0.00146,-0.07401,-0.04692,-0.04606,-0.06812,-0.02398,0.01628,0.02396,-0.04330,-0.03899,-0.04200,-0.02528,-0.00070,-0.05289,-0.03993,-0.01112,-0.04464,-0.01664,-0.08191,-0.03392,0.01186,-0.02931,-0.03071,-0.02479,-0.03574,-0.02702,-0.03188,-0.04343,-0.01211,-0.02005,-0.01350,-0.03539,-0.02697,-0.00116,-0.02195,-0.06311
973,-0.09435,-0.08883,-0.01959,-0.03151,-0.10443,-0.09236,-0.07980,-0.03859,-0.06487,-0.16457,-0.05351,-0.13172,-0.01620,-0.11359,-0.05222,-0.03156,-0.07607,-0.02443,-0.07205,-0.04124,-0.08934,-0.10191,-0.05178,-0.06655,-0.09127,-0.05209,-0.03847,-0.07971,-0.02448,-0.04154,-0.07827,-0.07196,-0.06661,-0.08582,-0.07723,-0.06631,-0.02982,-0.11497,-0.06625,-0.05138,-0.06299,-0.08692,-0.03943,-0.06494,-0.03267,-0.03752,-0.10262
974,0.05152,-0.03869,-0.01744,0.04112,0.02948,0.04697,-0.01943,-0.00510,-0.00280,0.00694,-0.00246,-0.01796,-0.00978,-0.00378,-0.04091,0.01505,-0.03690,-0.01793,-0.03291,-0.00311,-0.03265,-0.00294,-0.01900,0.03525,-0.00948,-0.03701,-0.02534,0.01656,0.00134,-0.04091,-0.01328,-0.05652,0.00855,-0.07049,-0.01304,0.02736,0.03377,0.02345,-0.00140,-0.00376,-0.03915,-0.03668,-0.03193,0.01157,-0.06078,-0.03841,-0.01339
975,0.01375,0.05164,0.11955,0.00176,0.05194,0.05932,0.00389,0.06445,0.00050,0.02641,0.03742,0.04546,0.02407,0.07805,0.04604,0.01175,0.05119,0.10947,0.07749,0.03051,0.06423,0.00224,0.03821,0.00524,0.06234,0.08852,0.07619,0.09946,0.10068,0.02564,0.04240,0.09537,0.03737,0.02121,0.04207,0.02446,0.00888,-0.00220,0.03278,0.00249,0.04271,0.03402,0.03789,0.03506,0.05657,0.03836,0.03264
976,0.00068,-0.01733,-0.07226,-0.01553,-0.02450,-0.03953,0.05756,-0.01255,0.00527,0.01383,0.00259,0.02277,0.01323,-0.01835,-0.01110,-0.03079,-0.02306,-0.03932,0.01839,-0.02109,-0.05265,-0.00411,-0.00634,-0.02687,-0.01443,-0.00387,-0.05440,-0.02006,-0.00556,-0.02361,-0.02738,0.00496,0.00017,-0.00210,-0.02381,-0.04700,-0.00932,0.03734,-0.04320,-0.04098,0.00758,-0.05878,-0.03116,0.00341,-0.03485,-0.00570,-0.03127
977,-0.06585,-0.07844,-0.03157,-0.02452,-0.04763,0.02419,-0.02569,-0.02102,-0.04811,-0.03909,-0.05776,-0.00807,-0.01265,-0.06195,-0.05749,0.02501,-0.02589,-0.02245,-0.05333,-0.05286,-0.10615,-0.02875,-0.09087,-0.03893,0.03167,-0.04557,-0.05906,-0.05558,-0.03999,-0.09060,-0.09987,-0.05275,-0.06464,-0.00205,-0.06576,-0.06239,-0.01851,-0.06115,-0.07149,-0.03463,-0.06254,-0.08803,-0.08373,-0.06978,-0.06718,-0.05507,-0.06548
978,-0.02764,0.01300,-0.01270,0.00043,0.04260,-0.03950,0.02662,-0.06270,-0.01460,-0.01395,-0.01414,-0.03963,-0.08588,0.01277,-0.00115,0.02988,0.02812,-0.05129,0.02760,-0.07519,-0.01464,-0.05213,-0.05174,-0.02669,-0.04974,-0.02659,0.00027,-0.04005,-0.03915,-0.04048,-0.02771,0.02773,-0.02691,-0.05128,-0.02695,-0.08691,-0.01336,-0.08689,-0.01301,-0.03976,-0.01407,-0.02682,-0.05209,-0.09775,0.01390,-0.03918,-0.06330
979,0.00932,0.01426,-0.05903,0.00093,-0.03639,0.04293,0.03567,-0.00154,0.01077,-0.01381,-0.02107,-0.00943,0.00516,-0.03851,0.04507,-0.09492,-0.01902,0.01328,0.01141,-0.02942,-0.01057,0.02914,-0.00208,-0.01838,-0.09373,-0.01713,-0.04204,0.04597,-0.03537,0.00845,0.01172,-0.02497,-0.01484,-0.01491,-0.01779,0.00345,-0.04701,-0.02418,-0.07831,0.00755,-0.02023,-0.00892,0.01636,-0.02434,-0.06224,-0.05855,-0.04366
980,0.01313,0.01841,-0.04577,0.08136,0.03233,0.02113,0.00636,0.02730,0.02940,0.07802,0.02120,-0.03590,0.06991,-0.05338,-0.01140,0.00138,-0.02144,0.00001,0.02593,0.07410,-0.06031,-0.00014,0.04365,-0.02276,-0.05001,-0.03147,-0.03020,-0.02394,-0.04952,-0.04851,-0.01422,-0.04791,-0.02358,0.01377,-0.03338,-0.01137,-0.01495,-0.05351,0.04638,-0.05859,-0.06185,-0.03826,-0.02601,-0.04085,-0.05424,-0.00902,-0.04100
981,0.00836,0.06902,0.01668,-0.05877,-0.05348,0.04948,-0.03349,0.02477,0.04601,-0.02981,-0.01684,0.00351,-0.01709,-0.03898,0.02975,-0.06401,-0.03189,-0.09055,-0.06747,0.08685,0.05982,-0.05316,-0.05558,-0.05375,-0.05674,0.00813,0.04716,-0.03549,-0.00452,-0.03351,-0.06082,-0.05020,-0.03409,0.02210,-0.03764,-0.07879,-0.07378,-0.00942,-0.10605,-0.03119,-0.07191,-0.01737,-0.04452,-0.04811,-0.02601,-0.04937,-0.03785
982,-0.09341,-0.05281,-0.08042,-0.09572,-0.01524,-0.23711,-0.12251,-0.14421,-0.10419,-0.18560,-0.10438,-0.12833,0.06356,-0.08954,-0.08470,-0.14179,-0.07381,-0.14418,-0.07183,-0.11713,-0.07614,-0.03768,-0.13109,-0.13396,-0.11220,-0.09436,-0.07383,-0.16242,-0.18703,-0.11651,-0.09751,-0.08295,-0.15108,-0.09115,-0.12080,-0.05332,-0.07827,-0.09887,-0.11672,-0.05040,-0.10269,-0.11043,-0.07539,-0.16406,-0.08697,-0.12971,-0.10840
983,-0.03250,-0.06067,0.02854,-0.02787,0.00133,0.08980,-0.00081,0.00844,-0.03351,0.04505,0.02066,0.02127,-0.01614,0.04350,0.02317,0.23840,-0.01394,0.00788,-0.02949,0.08367,0.00385,0.01755,0.00549,0.02234,0.02661,-0.06071,0.02661,0.06457,-0.00748,0.06222,-0.03037,-0.10620,0.00922,-0.01433,-0.02822,0.00269,0.05880,0.00611,0.02139,-0.09387,-0.07642,-0.01036,-0.03122,0.08454,0.00528,-0.03108,-0.01231
984,-0.00910,0.08364,0.07993,0.10962,0.02956,0.01204,-0.08259,0.00212,-0.01210,0.00230,-0.02884,-0.08392,0.08510,0.07117,0.01503,-0.04356,-0.00842,0.04598,0.01434,-0.04987,-0.00486,-0.03964,0.00235,0.04098,0.04957,-0.02274,0.03200,-0.01035,0.05214,-0.01371,0.01159,0.05633,0.06812,-0.01117,0.05434,-0.00238,-0.06314,-0.00392,-0.01183,-0.04003,0.00768,0.01200,-0.00171,-0.06706,-0.03083,-0.02810,-0.02560
985,-0.01455,-0.08534,-0.03742,-0.07424,-0.12291,-0.08121,0.01425,-0.07824,0.06753,-0.11289,-0.04920,-0.07738,-0.05701,-0.10182,-0.10143,-0.13995,-0.10292,-0.13127,-0.11547,-0.04001,-0.06209,-0.09769,-0.05074,-0.00871,-0.10816,-0.12277,-0.14782,-0.07808,-0.05277,-0.08141,-0.08456,-0.05029,-0.13062,-0.05752,-0.08100,-0.11090,-0.02392,-0.06663,-0.10803,-0.08579,-0.13425,-0.13263,-0.07966,-0.06657,-0.11824,-0.07639,-0.09233
986,-0.06290,-0.04292,0.04989,-0.00587,0.02017,-0.02996,-0.09446,0.01124,-0.06226,-0.06386,-0.09869,0.01823,0.00553,-0.05564,-0.07379,-0.05485,-0.03465,-0.09931,0.00981,0.00305,-0.07353,-0.01031,0.01710,-0.05721,0.01217,-0.00020,-0.01236,-0.03767,0.00111,-0.06898,-0.08982,-0.04645,-0.09350,0.01139,-0.09006,-0.01118,0.00430,-0.04614,-0.06168,-0.07212,-0.13734,-0.09317,-0.10696,-0.07158,-0.01633,-0.09814,-0.03614
987,0.01120,-0.01197,0.00453,-0.03707,0.01145,0.04125,0.03748,-0.11923,0.02156,-0.01919,0.01628,0.00153,-0.11256,0.02403,-0.00051,-0.01485,-0.01719,0.01176,-0.00261,-0.08768,0.05978,0.00211,-0.08306,-0.05364,0.00618,-0.01521,0.04811,-0.01925,-0.01846,-0.00479,-0.05897,0.00604,0.01726,-0.03254,-0.07099,-0.12695,-0.00019,-0.00576,0.00402,-0.02242,0.07724,-0.07990,-0.04237,-0.06363,-0.03204,-0.00685,-0.07052
988,0.06558,-0.05480,-0.11899,0.06037,-0.02946,-0.05904,-0.06918,0.04624,-0.08510,0.02032,-0.05568,-0.00143,0.04020,-0.07727,-0.02636,-0.09252,-0.04421,0.00650,0.05971,-0.06627,-0.07642,0.01991,-0.04024,0.00205,-0.07728,-0.05980,-0.11242,-0.04156,-0.02952,-0.00959,0.03222,-0.11313,-0.02673,-0.04847,-0.01359,-0.03622,-0.08642,-0.00471,-0.09144,-0.07869,-0.04403,0.06207,-0.04662,-0.00547,-0.11473,-0.03230,-0.07985
989,0.06762,-0.03300,-0.01769,-0.06174,0.10104,0.11875,0.08023,-0.00645,0.10152,0.15459,0.01899,0.02350,0.04601,0.04051,-0.01856,0.00360,-0.00728,-0.05857,-0.04167,-0.08286,-0.08756,-0.03846,0.00779,0.01761,0.01266,-0.03123,-0.03134,0.05675,-0.05336,0.00357,0.06296,0.05348,-0.03754,-0.06716,0.03819,-0.05120,-0.03375,-0.05929,0.02678,-0.03207,0.03224,-0.07725,-0.03291,-0.06228,-0.03909,-0.05811,-0.05366
990,0.03441,0.15252,0.02881,-0.00956,0.03138,0.04521,0.01976,0.05005,0.01926,-0.07271,-0.06083,-0.03200,-0.00904,-0.08054,0.10425,-0.07462,0.03783,-0.01000,-0.02307,0.06907,0.00035,-0.06601,0.07463,-0.07433,-0.02607,-0.04885,0.01423,0.07915,0.03725,0.01000,-0.04713,0.04439,-0.02464,0.04953,-0.00085,-0.06370,-0.03198,-0.01776,-0.04039,-0.02161,-0.09593,0.03434,-0.03368,-0.00475,0.02611,-0.04893,0.01935
991,0.01725,-0.03290,-0.13110,-0.14667,-0.10085,-0.15515,0.05110,-0.18025,0.00237,-0.10685,-0.03316,-0.01274,-0.06315,-0.09372,-0.13474,-0.08766,-0.12415,-0.08014,-0.07973,-0.11135,-0.12778,-0.09769,-0.09431,-0.10322,-0.21653,-0.09464,-0.05724,-0.18185,-0.24697,-0.10748,-0.11525,-0.13259,-0.07055,-0.12747,-0.15918,-0.04172,-0.05780,-0.14389,-0.11947,-0.10688,-0.06452,-0.14633,-0.03521,-0.17464,-0.09408,-0.14610,-0.12285
992,-0.16749,-0.11197,0.00000,0.00000,-0.14976,-0.04831,-0.11197,0.00000,-0.04831,-0.04831,-0.02482,-0.04831,-0.04831,-0.09177,-0.02482,0.08432,-0.14976,-0.07058,-0.04831,0.15127,-0.11197,-0.07058,-0.07058,-0.02482,-0.04831,-0.13128,-0.04831,-0.14976,-0.07058,-0.09177,-0.11197,-0.18452,-0.09177,-0.09177,-0.07058,-0.07058,-0.16749,-0.09177,0.02633,-0.13128,-0.09177,-0.14976,-0.11197,-0.04831,-0.09177,-0.11197,-0.14976
993,0.09890,-0.02597,0.03814,-0.02506,0.10364,-0.10042,0.04203,-0.12215,-0.04292,0.02300,-0.03531,0.00386,0.02707,0.18029,0.02100,-0.01507,-0.03649,-0.02287,-0.02455,-0.10601,0.07414,0.04030,-0.09506,-0.06604,0.18700,0.00949,0.04891,-0.03493,0.08985,-0.06547,0.01541,0.01358,-0.05849,-0.03234,-0.04630,-0.05117,-0.05567,-0.04280,-0.06187,-0.02580,0.01897,0.00837,-0.08766,-0.08395,-0.12094,-0.03476,-0.01154
994,-0.08550,-0.01422,-0.02909,-0.06472,-0.00627,-0.08569,0.00832,-0.00383,-0.06518,-0.22115,-0.09948,-0.09091,-0.01885,-0.05015,-0.11014,-0.01977,-0.10934,-0.06273,-0.10958,-0.07264,-0.08827,-0.04016,-0.05446,-0.01573,-0.03458,-0.04595,-0.13833,-0.02410,-0.06573,-0.07242,-0.10734,-0.04155,-0.07712,-0.02219,-0.05271,0.06154,0.03147,0.06179,0.00625,-0.05287,-0.08054,-0.04556,-0.02784,0.05145,-0.04382,-0.10403,-0.04169
995,-0.03587,0.09090,0.03599,-0.04324,0.09159,0.13895,-0.07201,-0.11336,-0.02133,0.02939,0.05942,-0.00913,-0.05555,0.13362,-0.01117,0.11000,-0.00516,-0.05221,-0.00307,0.00475,-0.03596,-0.07884,0.00844,0.03233,0.14510,-0.03742,-0.00888,0.04905,-0.01414,0.00359,-0.00016,-0.02117,-0.03894,0.02737,0.02660,0.00462,0.00476,-0.00952,0.00628,-0.04866,-0.02002,-0.03882,-0.12739,-0.06605,-0.00661,-0.01004,-0.05169
996,-0.19547,-0.15956,-0.11076,-0.08904,-0.25390,-0.07899,-0.18397,0.01686,-0.15025,-0.20966,-0.19900,-0.19072,-0.23114,-0.16758,-0.12734,-0.07949,-0.12553,-0.07737,-0.13045,-0.17163,-0.07600,-0.09165,-0.15380,-0.09118,-0.16886,-0.13158,-0.18220,-0.19866,-0.08368,-0.14232,-0.12294,-0.22094,-0.12761,-0.15901,-0.11906,-0.25637,-0.15240,-0.18389,-0.15164,-0.18070,-0.08434,-0.12858,-0.15632,-0.25660,-0.12632,-0.14741,-0.18524
997,0.10075,-0.07788,-0.10731,-0.01553,-0.03098,-0.02565,0.03227,-0.03537,0.01266,0.06468,-0.00111,0.00870,-0.03671,-0.02016,-0.02706,-0.13271,-0.04095,-0.07793,-0.01314,0.01955,-0.06244,-0.00791,0.00864,0.07415,-0.10325,0.01281,-0.08410,-0.03005,0.00706,-0.05879,-0.04672,-0.08020,-0.09089,-0.05406,-0.06354,-0.05432,0.01218,0.01157,-0.03850,0.03942,0.00239,-0.04780,-0.09117,-0.05409,-0.04419,-0.04330,-0.09747
998,-0.01036,0.04377,0.16816,0.01286,0.10889,0.18237,-0.00750,0.05939,-0.00454,0.03916,-0.00399,0.15406,-0.01845,-0.02825,0.01987,0.04276,0.07133,0.03642,-0.01136,0.01195,0.00123,0.03644,-0.03839,0.03341,0.00397,0.01721,0.06027,0.11034,0.01449,0.01413,-0.02906,0.08467,0.03648,0.01944,-0.06390,-0.04954,-0.00064,0.00581,0.04342,0.04925,-0.04971,-0.02608,0.04409,-0.01052,-0.03034,-0.02223,0.08148
